DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
3/17/2005 3:30,13,92,0,,,OK,0,,72.64,,10,10,,,,11.1
3/17/2005 4:30,12,93,0,4,70,OK,0,,72.64,,10,10,,,,10.4
3/17/2005 5:30,13,93,2,2,40,OK,0,,72.64,,12,11,,,,11.4
3/17/2005 6:30,15,93,2,3,70,OK,24,,72.64,,14,11,,,,13.3
3/17/2005 7:30,19,89,2,5,50,OK,222,,72.64,,20,11,,,,16.3
3/17/2005 8:30,26,76,5,8,60,OK,510,,72.64,,31,11,,,,19.5
3/17/2005 9:30,32,66,6,10,70,OK,736,,72.64,,36,11,,,,21.9
3/17/2005 10:30,33,62,6,12,60,OK,932,,72.64,,40,11,,,,21.4
3/17/2005 11:30,35,54,7,15,70,OK,429,,72.64,,41,11,,,,20.1
3/17/2005 12:30,38,46,7,13,70,OK,1137,,72.64,,46,11,,,,19.1
3/17/2005 13:30,38,46,9,14,110,OK,962,,72.64,,44,10,,,,19.1
3/17/2005 14:30,38,44,8,14,110,OK,628,,72.64,,44,10,,,,18
3/17/2005 15:30,37,45,8,12,110,OK,447,,72.64,,42,10,,,,17.7
3/17/2005 16:30,35,51,6,14,120,OK,160,,72.64,,36,10,,,,18.7
3/17/2005 17:30,33,54,7,14,110,OK,57,,72.64,,33,10,,,,18.2
3/17/2005 18:30,31,61,5,11,90,OK,0,,72.64,,30,10,,,,19.1
3/17/2005 19:30,30,64,5,9,70,OK,0,,72.64,,29,10,,,,19.3
3/17/2005 20:30,30,64,7,11,80,OK,0,,72.64,,30,10,,,,19.3
3/17/2005 21:30,30,64,5,14,100,OK,0,,72.64,,30,10,,,,19.3
3/17/2005 22:30,30,64,6,12,90,OK,0,,72.64,,30,10,,,,19.3
3/17/2005 23:30,29,69,7,15,100,OK,0,,72.64,,29,10,,,,20.1
3/18/2005 0:30,29,70,7,12,100,OK,0,,72.64,,29,10,,,,20.5
3/18/2005 1:30,29,67,9,15,100,OK,0,,72.64,,29,10,,,,19.4
3/18/2005 2:30,27,76,6,12,130,OK,0,,72.64,,28,10,,,,20.5
3/18/2005 3:30,26,93,6,14,120,OK,0,,72.64,,27,11,,,,24.3
3/18/2005 4:30,26,96,5,9,70,OK,0,,72.64,,27,11,,,,25
3/18/2005 5:30,25,97,7,14,70,OK,0,,72.64,,26,11,,,,24.3
3/18/2005 6:30,24,97,8,14,70,OK,9,,72.64,,25,11,,,,23.3
3/18/2005 7:30,23,96,8,15,80,OK,19,,72.64,,24,11,,,,22
3/18/2005 8:30,24,97,8,15,80,OK,38,,72.64,,25,12,,,,23.3
3/18/2005 9:30,25,97,11,20,80,OK,132,,72.64,,27,12,,,,24.3
3/18/2005 10:30,26,97,8,17,80,OK,154,,72.64,,28,12,,,,25.3
3/18/2005 11:30,27,95,12,20,80,OK,184,,72.64,,30,12,,,,25.8
3/18/2005 12:30,28,93,12,23,80,OK,255,,72.64,,31,12,,,,26.2
3/18/2005 13:30,29,91,12,20,80,OK,293,,72.64,,33,12,,,,26.7
3/18/2005 14:30,29,89,12,26,90,OK,193,,72.64,,32,12,,,,26.2
3/18/2005 15:30,28,87,13,27,90,OK,113,,72.64,,30,13,,,,24.6
3/18/2005 16:30,28,86,12,23,80,OK,33,,72.64,,29,13,,,,24.4
3/18/2005 18:30,26,86,12,24,70,OK,0,,72.64,,26,13,,,,22.4
3/18/2005 19:30,25,92,11,22,80,OK,0,,72.64,,26,13,,,,23
3/18/2005 20:30,24,96,7,16,70,OK,0,,72.64,,25,14,,,,23
3/18/2005 21:30,24,97,8,17,70,OK,0,,72.64,,24,14,,,,23.3
3/18/2005 22:30,24,97,9,16,70,OK,0,,72.64,,25,14,,,,23.3
3/18/2005 23:30,24,97,10,19,70,OK,0,,72.64,,25,14,,,,23.3
3/19/2005 0:30,24,98,8,16,70,OK,0,,72.64,,25,15,,,,23.5
3/19/2005 1:30,25,98,8,15,60,OK,0,,72.64,,26,15,,,,24.5
3/19/2005 2:30,25,98,9,17,50,OK,0,,72.64,,26,15,,,,24.5
3/19/2005 3:30,25,98,9,16,40,OK,0,,72.64,,26,15,,,,24.5
3/19/2005 4:30,26,98,9,17,50,OK,0,,72.64,,26,15,,,,25.5
3/19/2005 5:30,26,98,9,18,40,OK,0,,72.64,,26,15,,,,25.5
3/19/2005 6:30,26,98,10,17,40,OK,5,,72.64,,26,15,,,,25.5
3/19/2005 7:30,26,98,10,17,40,OK,52,,72.64,,27,15,,,,25.5
3/19/2005 8:30,27,98,11,20,40,OK,165,,72.64,,30,15,,,,26.5
3/19/2005 9:30,29,95,10,20,30,OK,340,,72.64,,34,14,,,,27.8
3/19/2005 10:30,31,89,10,20,40,OK,392,,72.64,,35,14,,,,28.1
3/19/2005 11:30,32,82,8,17,30,OK,326,,72.64,,37,13,,,,27.1
3/19/2005 12:30,33,79,8,16,30,OK,269,,72.64,,38,13,,,,27.2
3/19/2005 13:30,35,70,7,13,20,OK,340,,72.75,,40,13,,,,26.2
3/19/2005 14:30,35,68,8,14,350,OK,241,,72.83,,38,13,,,,25.5
3/19/2005 15:30,35,65,7,16,,OK,175,,72.88,,37,12,,,,24.4
3/19/2005 16:30,33,66,7,14,,OK,94,,72.9,,35,12,,,,22.9
3/19/2005 17:30,32,71,6,12,,OK,40,,72.9,,33,12,,,,23.7
3/19/2005 18:30,31,73,3,11,10,OK,0,,72.9,,30,12,,,,23.4
3/19/2005 19:30,30,77,5,7,340,OK,0,,72.9,,30,12,,,,23.7
3/19/2005 20:30,30,78,4,6,350,OK,0,,72.9,,29,12,,,,24
3/19/2005 21:30,30,79,5,7,320,OK,0,,72.9,,29,12,,,,24.3
3/19/2005 22:30,29,81,5,7,310,OK,0,,72.9,,28,,,,,23.9
3/19/2005 23:30,28,81,7,9,320,OK,0,,72.9,,26,,,,,22.9
3/20/2005 0:30,26,83,6,8,320,OK,0,,72.9,,23,,,,,21.6
3/20/2005 1:30,23,89,6,9,330,OK,0,,72.9,,19,,,,,20.3
3/20/2005 2:30,20,93,5,7,340,OK,0,,72.9,,17,,,,,18.3
3/20/2005 3:30,24,88,4,6,320,OK,0,,72.9,,24,,,,,21
3/20/2005 4:30,23,88,3,6,310,OK,0,,72.9,,22,,,,,20
3/20/2005 5:30,20,93,3,5,300,OK,0,,72.9,,13,,,,,18.3
3/20/2005 6:30,19,97,4,5,320,OK,33,,72.9,,16,,,,,18.3
3/20/2005 7:30,24,88,6,7,310,OK,175,,72.9,,25,,,,,21
3/20/2005 8:30,31,70,8,11,330,OK,543,,72.9,,38,,,,,22.4
3/20/2005 9:30,36,58,4,9,330,OK,698,,72.92,,45,,,,,22.7
3/20/2005 10:30,39,53,6,9,340,OK,1151,,72.95,,47,,,,,23.3
3/20/2005 11:30,43,43,6,12,360,OK,1043,,72.95,,56,,,,,22.1
3/20/2005 12:30,41,45,5,12,360,OK,486,,72.95,,50,,,,,21.3
3/20/2005 13:30,42,42,6,11,350,OK,472,,72.95,,48,,,,,20.6
3/20/2005 14:30,42,40,7,14,310,OK,750,,72.95,,50,,,,,19.4
3/20/2005 15:30,42,41,8,13,340,OK,576,,72.95,,50,,,,,20
3/20/2005 16:30,43,38,6,13,350,OK,330,,72.95,,45,,,,,19.1
3/20/2005 17:30,39,46,8,14,340,OK,47,,72.95,,40,,,,,20
3/20/2005 18:30,32,63,1,11,20,OK,0,,72.95,,28,,,,,20.9
3/20/2005 19:30,27,73,0,3,260,OK,0,,72.95,,24,,,,,19.5
3/20/2005 20:30,26,80,0,,,OK,0,,72.95,,23,,,,,20.7
3/20/2005 21:30,23,85,0,,,OK,0,,72.95,,20,,,,,19.2
3/20/2005 22:30,21,90,1,3,60,OK,0,,72.95,,17,,,,,18.5
3/20/2005 23:30,19,92,0,,,OK,0,,72.95,,17,,,,,17.1
3/21/2005 0:30,18,95,2,3,50,OK,0,,72.95,,14,,,,,16.8
3/21/2005 1:30,18,96,2,3,50,OK,0,,72.95,,13,,,,,17.1
3/21/2005 2:30,16,96,1,3,50,OK,0,,72.95,,13,,,,,15.1
3/21/2005 3:30,15,96,0,2,40,OK,0,,72.95,,11,,,,,14.1
3/21/2005 4:30,13,94,0,,,OK,0,,72.95,,10,,,,,11.6
3/21/2005 5:30,12,93,0,,,OK,0,,72.95,,10,,,,,10.4
3/21/2005 6:30,11,92,0,1,360,OK,24,,72.95,,10,,,,,9.1
3/21/2005 7:30,21,87,4,5,40,OK,203,,72.95,,23,,,,,17.8
3/21/2005 8:30,30,67,4,8,40,OK,557,,72.95,,37,,,,,20.4
3/21/2005 11:30,42,43,7,11,40,OK,975,,72.95,,50,,,,,21.1
3/21/2005 12:30,44,39,6,9,50,OK,962,,72.95,,51,,,,,20.7
3/21/2005 13:30,45,37,6,10,10,OK,879,,72.95,,53,,,,,20.3
3/21/2005 14:30,45,41,5,9,350,OK,748,,72.95,,51,,,,,22.7
3/21/2005 15:30,45,37,6,10,40,OK,551,,72.95,,52,,,,,20.3
3/21/2005 16:30,43,41,6,11,40,OK,326,,72.95,,45,,,,,20.9
3/21/2005 17:30,41,44,5,11,50,OK,99,,72.95,,43,,,,,20.8
3/21/2005 18:30,35,56,3,7,90,OK,0,,72.95,,31,,,,,20.9
3/21/2005 19:30,35,59,6,12,130,OK,0,,72.95,,32,,,,,22.1
3/21/2005 20:30,32,69,4,10,140,OK,0,,72.95,,29,,,,,23
3/21/2005 21:30,26,84,1,5,100,OK,0,,72.95,,22,,,,,21.8
3/21/2005 22:30,26,85,3,4,90,OK,0,,72.95,,22,,,,,22.1
3/21/2005 23:30,25,89,3,4,100,OK,0,,72.95,,21,,,,,22.2
3/22/2005 0:30,23,91,2,4,90,OK,0,,72.95,,20,,,,,20.8
3/22/2005 1:30,21,95,1,4,50,OK,0,,72.95,,19,,,,,19.8
3/22/2005 2:30,20,95,1,2,50,OK,0,,72.95,,17,,,,,18.8
3/22/2005 3:30,20,96,3,4,70,OK,0,,72.95,,18,,,,,19
3/22/2005 4:30,20,96,2,4,70,OK,0,,72.95,,17,,,,,19
3/22/2005 5:30,19,97,2,4,40,OK,0,,72.95,,15,,,,,18.3
3/22/2005 6:30,20,96,2,4,50,OK,42,,72.95,,17,,,,,19
3/22/2005 7:30,27,84,4,7,60,OK,288,,72.95,,28,,,,,22.8
3/22/2005 8:30,34,63,5,10,90,OK,533,,72.95,,37,,,,,22.7
3/22/2005 9:30,37,56,8,12,70,OK,665,,72.95,,41,,,,,22.8
3/22/2005 10:30,39,51,9,15,70,OK,783,,72.95,,44,,,,,22.4
3/22/2005 11:30,40,49,11,17,50,OK,845,,72.95,,46,,,,,22.4
3/22/2005 12:30,42,44,9,19,50,OK,911,,72.95,,47,,,,,21.7
3/22/2005 13:30,41,42,9,17,90,OK,594,,72.95,,46,,,,,19.7
3/22/2005 14:30,41,42,9,19,70,OK,477,,72.95,,44,,,,,19.7
3/22/2005 16:30,38,45,7,16,70,OK,174,,72.95,,38,,,,,18.6
3/22/2005 17:30,36,50,9,16,70,OK,57,,72.95,,35,,,,,19.2
3/22/2005 18:30,34,57,8,17,70,OK,0,,72.95,,33,,,,,20.4
3/22/2005 19:30,33,54,9,14,70,OK,0,,72.95,,33,,,,,18.2
3/22/2005 20:30,32,56,7,12,70,OK,0,,72.95,,32,,,,,18.1
3/22/2005 21:30,32,53,6,10,60,OK,0,,72.95,,31,,,,,16.8
3/22/2005 22:30,32,46,6,11,60,OK,0,,72.95,,31,,,,,13.6
3/22/2005 23:30,32,45,7,12,50,OK,0,,72.95,,31,,,,,13.1
3/23/2005 0:30,31,50,6,10,50,OK,0,,72.95,,30,,,,,14.6
3/23/2005 1:30,31,51,5,11,60,OK,0,,72.95,,30,,,,,15
3/23/2005 2:30,31,56,6,11,60,OK,0,,72.95,,30,,,,,17.2
3/23/2005 3:30,29,62,5,9,50,OK,0,,72.95,,27,,,,,17.6
3/23/2005 4:30,29,64,5,9,40,OK,0,,72.95,,28,,,,,18.4
3/23/2005 5:30,29,66,6,11,60,OK,0,,72.95,,28,,,,,19.1
3/23/2005 6:30,28,68,6,11,50,OK,37,,72.95,,27,,,,,18.8
3/23/2005 7:30,29,66,6,9,50,OK,142,,72.95,,30,,,,,19.1
3/23/2005 8:30,33,57,8,12,50,OK,278,,72.95,,35,,,,,19.5
3/23/2005 9:30,35,50,11,18,80,OK,458,,72.95,,37,,,,,18.3
3/23/2005 10:30,38,42,10,20,80,OK,675,,72.95,,42,,,,,17
3/23/2005 11:30,41,37,7,17,60,OK,863,,72.95,,47,,,,,16.7
3/23/2005 12:30,44,31,7,15,90,OK,1044,,72.95,,51,,,,,15.3
3/23/2005 13:30,45,31,6,14,40,OK,576,,72.95,,52,,,,,16.2
3/23/2005 14:30,45,28,9,15,50,OK,760,,72.95,,52,,,,,13.9
3/23/2005 15:30,45,28,9,14,40,OK,561,,72.95,,52,,,,,13.9
3/23/2005 16:30,44,31,7,12,70,OK,335,,72.95,,47,,,,,15.3
3/23/2005 17:30,42,35,6,12,70,OK,104,,72.95,,43,,,,,16.4
3/23/2005 18:30,36,42,5,10,90,OK,0,,72.95,,32,,,,,15.2
3/23/2005 19:30,31,52,3,5,80,OK,0,,72.95,,26,,,,,15.5
3/23/2005 20:30,28,63,1,4,100,OK,0,,72.95,,23,,,,,17.1
3/23/2005 21:30,26,69,2,4,100,OK,0,,72.95,,22,,,,,17.2
3/23/2005 22:30,24,75,0,3,190,OK,0,,72.95,,21,,,,,17.2
3/23/2005 23:30,24,82,2,3,70,OK,0,,72.95,,20,,,,,19.3
3/24/2005 0:30,23,86,0,2,30,OK,0,,72.95,,21,,,,,19.4
3/24/2005 1:30,22,85,0,,,OK,0,,72.95,,20,,,,,18.2
3/24/2005 2:30,23,86,0,2,320,OK,0,,72.95,,22,,,,,19.4
3/24/2005 3:30,24,87,2,3,120,OK,0,,72.95,,23,,,,,20.7
3/24/2005 4:30,23,89,1,2,160,OK,0,,72.95,,20,,,,,20.3
3/24/2005 5:30,21,90,0,,,OK,0,,72.95,,19,,,,,18.5
3/24/2005 6:30,22,92,1,2,110,OK,52,,72.95,,21,,,,,20
3/24/2005 7:30,29,74,2,5,130,OK,212,,72.95,,30,,,,,21.8
3/24/2005 8:30,36,53,3,6,210,OK,481,,72.95,,42,,,,,20.5
3/24/2005 9:30,40,47,4,7,230,OK,438,,72.95,,44,,,,,21.4
3/24/2005 10:30,43,45,6,11,260,OK,528,,72.95,,47,,,,,23.1
3/24/2005 11:30,46,41,5,10,260,OK,722,,72.95,,51,,,,,23.6
3/24/2005 12:30,48,44,6,13,260,OK,750,,72.95,,53,,,,,27.1
3/24/2005 13:30,47,44,8,12,259,OK,443.1,,72.95,,50,11,12,277,13.3,26.2
3/24/2005 14:30,49,44,7,13,231,OK,448.1,,72.95,,53,10,13,205,13.3,28
3/24/2005 15:30,48,46,7,14,248,OK,217.1,,72.95,,52,10,14,201,13.3,28.2
3/24/2005 16:30,49,46,7,11,225,OK,208.1,,72.95,,51,10,11,201,13.3,29.1
3/24/2005 17:30,46,52,6,12,237,OK,66.1,,72.95,,45,10,12,246,13.3,29.4
3/24/2005 19:30,35,75,2,3,270,OK,0.1,,72.95,,32,10,3,258,13.3,27.9
3/24/2005 20:30,35,76,4,5,266,OK,0.1,,72.95,,31,10,5,272,13.3,28.2
3/24/2005 22:30,31,85,3,4,347,OK,0.1,,72.95,,29,10,4,328,13.3,27
3/24/2005 23:30,36,73,7,13,18,OK,0.1,,72.95,,33,11,13,41,13.3,28.2
3/25/2005 0:30,35,74,7,13,36,OK,0.1,,72.95,,33,11,13,33,13.6,27.6
3/25/2005 1:30,34,75,8,11,50,OK,0.1,,72.95,,33,11,11,37,13.5,26.9
3/25/2005 2:30,32,78,6,11,46,OK,0.1,,72.95,,30,12,11,51,13.4,25.9
3/25/2005 3:30,33,81,10,16,60,OK,0.1,,72.95,,33,12,16,49,13.3,27.8
3/25/2005 4:30,32,78,11,19,78,OK,0.1,,72.95,,32,12,19,92,13.3,25.9
3/25/2005 5:30,29,81,7,19,69,OK,0.1,,72.95,,28,13,19,93,13.6,23.9
3/25/2005 6:30,29,78,6,14,74,OK,52.1,,72.95,,28,13,14,88,13.5,23
3/25/2005 7:30,31,66,7,13,73,OK,241.1,,72.95,,32,13,13,72,13.4,21
3/25/2005 8:30,34,56,10,15,81,OK,533.1,,72.95,,39,13,15,91,13.3,20
3/25/2005 9:30,36,53,8,15,65,OK,760.1,,72.95,,43,13,15,54,13.3,20.5
3/25/2005 10:30,38,50,8,14,35,OK,892.1,,72.95,,47,12,14,82,13.6,21
3/25/2005 11:30,39,48,9,14,55,OK,543.1,,72.95,,46,12,14,47,13.5,21
3/25/2005 12:30,39,47,7,16,34,OK,524.1,,72.95,,45,11,16,48,13.4,20.5
3/25/2005 13:30,40,44,7,13,50,OK,628.1,,72.95,,49,10,13,56,13.3,19.9
3/25/2005 14:30,42,41,7,14,46,OK,708.1,,72.95,,51,11,14,0,13.3,20
3/25/2005 15:30,41,41,5,11,46,OK,363.1,,72.95,,47,10,11,43,13.3,19.1
3/25/2005 16:30,43,35,6,10,52,OK,420.1,,72.95,,48,10,10,60,13.3,17.2
3/25/2005 17:30,40,40,5,10,45,OK,142.1,,72.95,,42,9,10,68,13.3,17.6
3/25/2005 18:30,35,50,3,9,67,OK,0.1,,72.95,,30,10,9,53,13.3,18.3
3/25/2005 19:30,29,66,0,2,93,OK,0.1,,72.95,,24,10,2,68,13.3,19.1
3/25/2005 20:30,26,76,1,3,74,OK,0.1,,72.95,,21,10,3,77,13.3,19.5
3/25/2005 21:30,25,76,1,5,157,OK,0.1,,72.95,,22,10,5,161,13.6,18.5
3/25/2005 22:30,24,81,2,3,144,OK,0.1,,72.95,,20,10,3,148,13.5,19
3/25/2005 23:30,22,84,0,3,341,OK,0.1,,72.95,,20,10,3,155,13.4,17.9
3/26/2005 0:30,20,88,0,0,,OK,0.1,,72.95,,17,10,0,0,13.3,17
3/26/2005 1:30,20,92,0,0,,OK,0.1,,72.95,,17,11,0,0,13.3,18.1
3/26/2005 2:30,20,91,0,0,,OK,0.1,,72.95,,18,11,0,0,13.4,17.8
3/26/2005 3:30,22,93,0,2,42,OK,0.1,,72.95,,20,11,2,67,13.3,20.3
3/26/2005 4:30,22,92,0,2,64,OK,0.1,,72.95,,20,11,2,76,13.4,20
3/26/2005 5:30,21,93,0,0,,OK,0.1,,72.95,,19,12,0,0,13.3,19.3
3/26/2005 6:30,21,94,0,2,105,OK,47.1,,72.95,,20,12,2,26,13.4,19.5
3/26/2005 7:30,28,78,3,6,193,OK,137.1,,72.95,,28,12,6,191,13.3,22
3/26/2005 8:30,38,56,3,6,194,OK,580.1,,72.95,,45,13,6,203,13.4,23.7
3/26/2005 9:30,40,40,4,7,141,OK,769.1,,72.95,,50,12,7,196,13.3,17.6
3/26/2005 10:30,42,38,4,9,293,OK,887.1,,72.95,,53,11,9,261,13.5,18.3
3/26/2005 11:30,44,37,8,15,219,OK,971.1,,72.95,,53,11,15,198,13.4,19.4
3/26/2005 12:30,46,34,8,15,276,OK,977.1,,72.95,,53,12,15,282,13.3,19.2
3/26/2005 13:30,47,34,6,14,214,OK,900.1,,72.95,,57,9,14,198,13.3,20.1
3/26/2005 14:30,47,37,9,15,271,OK,736.1,,72.95,,53,10,15,269,13.3,22.1
3/26/2005 15:30,48,37,8,16,261,OK,571.1,,72.95,,53,10,16,268,13.3,23
3/26/2005 16:30,47,39,9,16,273,OK,321.1,,72.95,,50,9,16,263,13.3,23.3
3/26/2005 17:30,45,39,9,16,250,OK,113.1,,72.95,,47,9,16,254,13.3,21.5
3/26/2005 18:30,41,45,5,13,232,OK,3.1,,72.95,,38,9,13,262,13.3,21.3
3/26/2005 19:30,36,48,4,6,250,OK,0.1,,72.95,,32,9,6,237,13.3,18.2
3/26/2005 20:30,32,62,4,6,244,OK,0.1,,72.95,,29,9,6,249,13.3,20.5
3/26/2005 22:30,28,71,2,6,220,OK,0.1,,72.95,,25,9,6,206,13.3,19.8
3/26/2005 23:30,27,74,4,5,204,OK,0.1,,72.95,,24,9,5,205,13.3,19.8
3/27/2005 0:30,27,75,3,6,191,OK,0.1,,72.95,,24,9,6,191,13.6,20.2
3/27/2005 1:30,25,80,2,6,187,OK,0.1,,72.95,,22,9,6,171,13.5,19.7
3/27/2005 2:30,26,75,4,7,180,OK,0.1,,72.95,,23,10,7,174,13.4,19.2
3/27/2005 3:30,25,80,4,7,190,OK,0.1,,72.95,,23,10,7,174,13.3,19.7
3/27/2005 4:30,26,80,4,7,187,OK,0.1,,72.95,,23,11,7,183,13.5,20.7
3/27/2005 5:30,24,83,3,5,177,OK,0.1,,72.95,,21,11,5,192,13.4,19.6
3/27/2005 6:30,24,87,2,3,151,OK,47.1,,72.95,,22,11,3,178,13.3,20.7
3/27/2005 7:30,33,66,5,8,165,OK,226.1,,72.95,,35,11,8,176,13.3,22.9
3/27/2005 8:30,42,52,8,11,200,OK,571.1,,72.95,,49,12,11,192,13.5,25.7
3/27/2005 9:30,47,45,9,12,203,OK,764.1,,72.95,,56,11,12,204,13.3,26.8
3/27/2005 10:30,51,42,9,14,189,OK,901.1,,72.95,,60,11,14,191,13.3,28.7
3/27/2005 11:30,53,39,9,15,209,OK,972.1,,72.95,,62,11,15,208,13.3,28.7
3/27/2005 12:30,56,35,9,17,206,OK,972.1,,72.95,,65,11,17,193,13.3,28.7
3/27/2005 13:30,56,31,10,17,211,OK,870.1,,72.95,,64,9,17,266,13.3,25.8
3/27/2005 14:30,55,34,10,19,248,OK,382.1,,72.95,,59,9,19,286,13.3,27.2
3/27/2005 15:30,57,34,8,14,233,OK,439.1,,72.95,,62,9,14,220,13.3,28.9
3/27/2005 16:30,55,35,7,15,251,OK,198.1,,72.95,,57,9,15,208,13.3,27.9
3/27/2005 17:30,55,33,6,14,280,OK,123.1,,72.95,,56,9,14,252,13.3,26.4
3/27/2005 18:30,49,40,5,9,247,OK,0.1,,72.95,,45,9,9,276,13.3,25.7
3/27/2005 19:30,38,62,3,5,307,OK,0.1,,72.95,,34,9,5,243,13.3,26.2
3/27/2005 20:30,35,67,3,4,176,OK,0.1,,72.95,,31,9,4,171,13.3,25.2
3/27/2005 22:30,32,80,4,6,161,OK,0.1,,72.95,,28,9,6,161,13.3,26.5
3/27/2005 23:30,36,72,5,8,175,OK,0.1,,72.95,,33,9,8,182,13.3,27.9
3/28/2005 0:30,33,77,3,7,208,OK,0.1,,72.95,,31,9,7,176,13.3,26.6
3/28/2005 1:30,30,86,4,6,162,OK,0.1,,72.95,,27,9,6,151,13.3,26.3
3/28/2005 2:30,33,79,3,9,178,OK,0.1,,72.95,,30,10,9,163,13.7,27.2
3/28/2005 3:30,32,83,4,7,182,OK,0.1,,72.95,,29,10,7,177,13.5,27.4
3/28/2005 4:30,30,87,4,7,165,OK,0.1,,72.95,,27,11,7,157,13.4,26.6
3/28/2005 5:30,28,92,2,5,129,OK,0.1,,72.95,,26,11,5,155,13.3,26
3/28/2005 6:30,34,82,5,9,174,OK,52.1,,72.95,,32,11,9,134,13.3,29.1
3/28/2005 7:30,40,70,5,9,177,OK,326.1,,72.95,,41,12,9,170,13.6,31
3/28/2005 8:30,50,52,7,9,207,OK,580.1,,72.95,,57,12,9,203,13.5,33.1
3/28/2005 9:30,56,42,7,11,203,Suspect,764.1,,72.95,,66,12,11,190,13.4,33.2
3/28/2005 10:30,60,38,7,12,196,Suspect,778.1,,72.95,,69,11,12,200,13.3,34.3
3/28/2005 11:30,64,33,8,14,205,OK,827.1,,72.95,,73,10,14,206,13.3,34.3
3/28/2005 12:30,67,29,10,17,199,OK,887.1,,72.95,,75,10,17,204,13.3,33.7
3/28/2005 13:30,67,27,11,17,247,OK,878.1,,72.95,,74,10,17,206,13.3,31.9
3/28/2005 14:30,67,27,10,18,255,OK,609.1,,72.95,,74,9,18,211,13.3,31.9
3/28/2005 15:30,68,25,11,17,262,OK,571.1,,72.95,,74,9,17,254,13.3,30.9
3/28/2005 16:30,68,25,7,17,232,OK,330.1,,72.95,,72,8,17,253,13.3,30.9
3/28/2005 17:30,65,27,7,12,222,OK,80.1,,72.95,,65,8,12,207,13.3,30.2
3/28/2005 18:30,54,41,0,7,209,OK,0.1,,72.95,,48,8,7,241,13.3,30.8
3/28/2005 19:30,47,58,0,4,57,OK,0.1,,72.95,,42,8,4,110,13.3,33
3/28/2005 20:30,42,66,0,3,131,OK,0.1,,72.95,,39,8,3,138,13.3,31.5
3/28/2005 21:30,40,70,3,7,159,OK,0.1,,72.95,,37,8,7,150,13.3,31
3/28/2005 22:30,39,73,3,6,162,OK,0.1,,72.95,,36,8,6,148,13.3,31.1
3/28/2005 23:30,44,59,4,7,148,OK,0.1,,72.95,,38,8,7,161,13.3,30.6
3/29/2005 0:30,47,51,5,9,140,OK,0.1,,72.95,,43,9,9,152,13.3,29.8
3/29/2005 1:30,46,53,4,8,142,OK,0.1,,72.95,,42,9,8,145,13.3,29.8
3/29/2005 2:30,46,55,4,10,140,OK,0.1,,72.95,,41,9,10,131,13.3,30.7
3/29/2005 3:30,45,56,5,9,137,OK,0.1,,72.95,,42,9,9,139,13.3,30.3
3/29/2005 4:30,44,59,5,8,140,OK,0.1,,72.95,,40,10,8,143,13.3,30.6
3/29/2005 5:30,44,61,4,8,139,OK,0.1,,72.95,,40,10,8,124,13.3,31.4
3/29/2005 6:30,45,59,5,9,143,OK,33.1,,72.95,,43,10,9,107,13.3,31.5
3/29/2005 7:30,49,53,5,9,135,OK,137.1,,72.95,,50,10,9,129,13.3,32.6
3/29/2005 8:30,55,43,6,12,147,OK,443.1,,72.95,,61,10,12,167,13.3,32.9
3/29/2005 9:30,62,34,9,16,141,OK,656.1,,72.95,,69,10,16,137,13.3,33.3
3/29/2005 10:30,67,29,12,21,147,OK,840.1,,72.95,,74,10,21,163,13.3,33.7
3/29/2005 11:30,68,25,12,22,162,OK,977.1,,72.95,,77,9,22,150,13.3,30.9
3/29/2005 12:30,67,28,14,24,160,OK,571.1,,72.95,,71,9,24,162,13.3,32.8
3/29/2005 14:30,67,30,13,24,146,OK,344.1,,72.95,,70,8,24,134,13.3,34.5
3/29/2005 15:30,65,33,13,25,139,OK,264.1,,72.95,,67,8,25,124,13.3,35.2
3/29/2005 16:30,63,36,12,25,136,OK,127.1,,72.95,,64,8,25,128,13.3,35.6
3/29/2005 17:30,62,37,12,22,133,OK,38.1,,72.95,,62,8,22,133,13.3,35.4
3/29/2005 18:30,62,38,9,22,143,OK,0.1,,72.95,,60,8,22,176,13.3,36.1
3/29/2005 19:30,60,41,6,16,128,OK,0.1,,72.95,,58,8,16,138,13.3,36.2
3/29/2005 20:30,58,47,6,11,130,OK,0.1,,72.95,,56,8,11,138,13.3,37.9
3/29/2005 21:30,59,47,7,14,152,OK,0.1,,72.95,,57,8,14,147,13.3,38.8
3/29/2005 22:30,58,50,8,14,149,OK,0.1,,72.95,,56,8,14,181,13.3,39.5
3/29/2005 23:30,57,53,7,13,138,OK,0.1,,72.95,,55,8,13,140,13.3,40
3/30/2005 0:30,56,56,6,11,143,OK,0.1,,72.95,,54,8,11,150,13.3,40.5
3/30/2005 1:30,55,59,6,14,161,OK,0.1,,72.95,,53,8,14,150,13.3,40.9
3/30/2005 2:30,54,61,5,10,142,OK,0.1,,72.95,,52,8,10,147,13.3,40.9
3/30/2005 3:30,54,64,4,9,153,OK,0.1,,72.95,,51,9,9,152,13.3,42.1
3/30/2005 4:30,54,63,7,14,132,OK,0.1,,72.95,,52,9,14,129,13.3,41.7
3/30/2005 5:30,53,65,7,14,126,OK,0.1,,72.95,,52,9,14,120,13.3,41.6
